id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
33545,0.27,61.0,55.0,4.18,4.2,2.56,6.358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33546,1.0,61.74637745643308,62.0,6.56,6.53,3.76,8.744,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33547,0.73,63.8,59.0,5.69,5.72,3.64,8.208,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33548,0.71,60.2,60.0,5.8,5.77,3.48,7.754,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33549,1.02,62.5,60.0,6.36,6.43,4.0,8.403,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33550,0.32,61.6,58.0,4.36,4.4,2.7,6.168,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33551,1.5,63.3,58.0,7.24,7.27,4.59,9.201,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33552,1.01,62.0,57.0,6.44,6.36,3.97,8.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33553,0.7,61.4,59.0,5.64,5.73,3.49,7.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33554,1.8,61.9,56.0,7.78,7.87,4.84,9.603,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33555,0.51,60.1,57.0,5.19,5.22,3.12,7.385,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
33556,0.79,62.0,56.0,5.91,5.93,3.67,7.995,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33557,0.63,62.4,56.0,5.48,5.52,3.43,8.059,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
33558,0.71,61.5,56.2,5.73,5.75,3.53,7.849,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33559,1.0,61.2,56.0,6.49,6.38,3.94,7.885,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33560,0.43,63.8,55.0,4.79,4.8,3.06,6.652,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33561,0.5,62.3,56.0,5.06,5.11,3.17,7.198,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33562,1.01,59.2,59.0,6.59,6.52,3.88,8.717,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33563,1.29,62.0,57.0,6.92,6.98,4.31,8.644,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33564,1.11,60.2,54.0,6.82,6.7,4.07,8.578,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33565,0.31,61.0,59.0,4.39,4.33,2.66,6.771,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33566,0.74,63.9,57.0,5.72,5.74,3.66,7.966,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33567,1.01,62.0,58.0,6.44,6.4,3.98,8.77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33568,0.36,62.3,59.0,4.56,4.5,2.82,6.646,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33569,1.0,63.3,55.0,6.39,6.34,4.03,8.443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33570,0.52,61.9,54.4,5.15,5.18,3.2,7.568,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33571,0.9,63.4,62.0,6.02,6.0,3.81,8.034,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33572,0.91,61.4,57.0,6.23,6.28,3.84,8.522,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33573,0.73,62.4,58.0,5.72,5.67,3.56,7.832,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33574,0.56,61.9,55.0,5.29,5.34,3.29,7.506,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33575,0.3,61.4,57.0,4.34,4.32,2.66,6.921,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33576,0.7975755778024965,61.3,56.0,8.22,8.16,5.02,9.737,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33577,0.39,63.3,56.0,4.63,4.6,2.92,6.615,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33578,0.23,60.8,61.0,3.91,3.94,2.39,6.225,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33579,0.46,62.2,57.0,4.93,4.98,3.08,7.239,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33580,0.7975755778024965,61.5,55.0,8.23,8.28,5.08,9.817,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33581,0.77,61.7,58.0,5.86,5.9,3.63,8.002,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33582,0.35,61.6,55.0,4.55,4.57,2.81,6.65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
33583,0.35,61.5,57.0,4.56,4.52,2.79,6.809,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33584,0.52,62.4,55.0,5.11,5.15,3.2,7.435,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
33585,0.52,62.0,55.0,5.14,5.17,3.19,7.232,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33586,0.95,61.5,57.0,6.3,6.28,3.87,8.679,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33587,0.91,62.0,59.0,6.19,6.16,3.83,8.583,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33588,1.02,63.6,57.0,6.38,6.41,4.07,8.668,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33589,0.8,63.7,54.0,5.91,5.87,3.75,7.948,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33590,0.7975755778024965,62.9,53.0,8.58,8.62,5.41,9.768,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33591,0.3,60.7,59.0,4.33,4.37,2.64,6.671,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33592,1.5,61.1,60.0,7.4,7.3,4.49,9.513,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33593,0.9,62.1,59.0,6.13,6.04,3.78,8.11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33594,1.08,60.4,57.0,6.63,6.68,4.02,8.402,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33595,0.6,62.7,60.1,5.31,5.36,3.35,7.53,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33596,0.53,62.5,56.0,5.2,5.17,3.24,7.382,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33597,1.29,62.4,57.0,6.97,6.94,4.34,9.288,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33598,1.15,62.1,55.0,6.76,6.67,4.18,8.635,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33599,0.74,63.5,60.0,5.73,5.68,3.62,7.811,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33600,0.74,62.1,53.4,5.8,5.82,3.61,8.262,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33601,0.33,62.6,56.0,4.39,4.42,2.75,6.413,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33602,0.9,62.4,57.0,6.13,6.17,3.84,8.206,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33603,0.52,62.5,56.0,5.08,5.12,3.19,7.162,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33604,1.0,62.3,58.0,6.39,6.3,3.95,8.747,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33605,0.31,62.6,60.0,4.33,4.29,2.7,6.687,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
33606,0.78,61.74637745643308,61.0,6.07,6.13,3.54,7.68,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33607,1.23,61.0,59.0,6.91,6.86,4.2,8.773,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33608,0.53,61.3,55.0,5.23,5.27,3.22,7.737,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33609,0.3,62.4,58.0,4.3,4.26,2.67,6.227,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33610,0.36,61.9,56.0,4.56,4.59,2.83,6.671,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33611,0.36,61.0,55.0,4.59,4.62,2.81,6.375,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33612,0.51,61.6,57.0,5.19,5.14,3.18,7.629,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33613,0.42,62.2,57.0,4.8,4.78,2.98,6.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33614,0.57,61.9,57.0,5.31,5.35,3.3,7.704,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33615,1.51,61.3,60.0,7.29,7.33,4.48,9.193,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33616,1.14,59.0,60.0,6.84,6.81,4.03,9.003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33617,0.51,62.4,56.0,5.11,5.14,3.2,7.271,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33618,1.0,63.5,55.0,6.37,6.32,4.03,8.258,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33619,0.7,60.7,58.0,5.7,5.73,3.47,8.037,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33620,1.0,60.5,57.0,6.48,6.52,3.93,8.661,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33621,0.57,60.8,56.0,5.34,5.37,3.26,7.56,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33622,0.56,62.5,59.0,5.24,5.2,3.26,7.41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33623,0.24,62.6,58.0,3.99,4.03,2.51,6.033,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33624,0.41,61.0,59.0,4.82,4.79,2.93,7.083,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33625,1.02,62.1,54.0,6.54,6.51,4.05,9.088,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33626,1.23,61.7,57.0,6.9,6.94,4.27,9.146,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33627,0.79,61.8,58.0,5.95,5.89,3.66,7.914,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33628,0.97,60.8,57.45169447534297,6.41,6.32,3.87,7.839,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33629,0.3,61.2,61.0,4.3,4.33,2.64,6.594,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33630,0.7,62.6,55.0,5.66,5.68,3.55,8.092,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33631,0.4,61.8,55.0,4.74,4.78,2.94,7.054,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33632,0.7975755778024965,62.3,58.0,8.51,8.44,5.28,9.701,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33633,0.93,62.0,56.0,6.22,6.26,3.87,8.422,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33634,0.43,62.3,58.0,4.81,4.75,2.98,7.015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33635,1.08,62.7,58.0,6.53,6.49,4.08,8.292,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
33636,0.51,60.3,58.0,5.16,5.19,3.12,7.231,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33637,0.41,61.9,56.0,4.78,4.81,2.97,7.272,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
33638,0.35,59.9,56.0,4.61,4.64,2.77,6.741,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33639,0.85,61.6,54.0,6.08,6.12,3.76,8.334,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33640,0.76,59.6,57.0,6.01,5.91,3.55,7.985,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33641,0.71,64.4,58.0,5.59,5.56,3.59,7.741,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33642,0.24,61.0,57.0,4.01,4.04,2.45,6.133,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33643,0.58,61.74637745643308,60.0,5.59,5.53,3.15,7.354,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33644,1.01,61.9,58.0,6.38,6.48,3.98,8.741,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33645,1.6,60.8,56.0,7.58,7.54,4.6,9.701,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33646,0.41,62.8,57.0,4.71,4.75,2.97,6.558,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33647,0.57,61.0,57.0,5.37,5.36,3.27,7.827,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33648,0.71,62.2,59.0,5.68,5.64,3.52,7.763,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33649,0.6,61.74637745643308,55.0,5.31,5.23,3.46,7.088,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33650,0.38,62.4,54.0,4.63,4.67,2.9,6.632,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33651,0.5,61.0,60.0,5.08,5.12,3.11,7.495,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
33652,1.5,61.6,57.0,7.34,7.24,4.49,8.939,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33653,0.6,61.0,61.0,5.46,5.39,3.31,7.536,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33654,0.7975755778024965,62.5,58.0,8.39,8.33,5.23,9.643,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33655,0.32,60.7,59.0,4.43,4.4,2.68,6.579,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33656,1.5,61.74637745643308,56.0,7.0,6.9,4.79,8.574,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
33657,0.72,60.4,59.0,5.77,5.72,3.47,7.898,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33658,0.52,62.4,59.0,5.05,5.15,3.18,7.162,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33659,1.0,61.6,59.0,6.34,6.42,3.93,8.327,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33660,0.4,62.8,56.0,4.69,4.73,2.96,6.992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33661,0.32,60.2,60.0,4.42,4.45,2.67,6.593,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33662,1.42,62.9,57.0,7.21,7.07,4.49,8.711,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33663,0.9,63.2,56.0,6.15,6.09,3.87,8.18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33664,0.91,64.0,58.0,6.09,6.06,3.89,8.224,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33665,0.9,63.0,55.0,6.1,6.16,3.86,8.059,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33666,0.23,60.8,56.0,3.94,3.99,2.41,6.213,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
33667,0.53,60.9,56.0,5.27,5.28,3.21,7.488,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33668,1.02,60.0,59.0,6.56,6.55,3.93,8.46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33669,1.02,62.0,57.0,6.48,6.43,4.0,8.627,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33670,1.1,61.3,56.9,6.62,6.68,4.08,8.195,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
33671,0.57,59.9,54.6,5.43,5.46,3.26,7.398,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33672,0.41,64.2,57.0,4.67,4.71,3.01,6.605,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33673,1.4,62.4,59.0,7.12,7.17,4.46,8.806,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
33674,1.01,61.2,61.0,6.44,6.41,3.93,8.574,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33675,1.1,63.7,60.0,6.61,6.45,4.16,8.511,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33676,0.35,62.6,54.0,4.5,4.53,2.82,6.267,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33677,0.31,62.2,57.0,4.37,4.34,2.71,6.548,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33678,0.31,63.7,59.0,4.26,4.31,2.73,6.368,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33679,1.53,62.3,56.0,7.37,7.4,4.6,9.139,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33680,1.13,62.1,59.0,6.64,6.71,4.14,8.589,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33681,0.37,62.5,53.0,4.59,4.63,2.88,6.798,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33682,0.51,62.5,53.0,5.12,5.15,3.21,7.266,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33683,1.01,62.4,56.0,6.39,6.44,4.0,8.806,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33684,1.08,61.6,56.0,6.6,6.65,4.08,9.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33685,0.4,61.4,55.0,4.79,4.76,2.93,7.242,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33686,1.51,61.74637745643308,59.0,7.13,7.09,4.63,8.666,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33687,0.25,61.4,56.0,4.04,4.07,2.49,6.263,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33688,0.53,62.3,58.0,5.17,5.13,3.21,7.382,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33689,0.71,60.9,58.0,5.76,5.8,3.52,8.19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
33690,0.32,61.2,57.0,4.43,4.4,2.7,6.916,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33691,0.4,61.2,55.0,4.75,4.79,2.92,6.675,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33692,0.77,61.9,54.0,5.91,5.94,3.66,8.23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
33693,0.72,61.7,55.0,5.71,5.76,3.54,7.836,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33694,0.31,60.6,59.0,4.39,4.35,2.65,6.528,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33695,0.94,62.3,58.0,6.34,6.28,3.93,8.696,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33696,1.55,60.8,60.0,7.54,7.5,4.57,9.059,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33697,1.02,60.3,56.0,6.55,6.57,3.96,8.834,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33698,1.71,63.8,58.0,7.54,7.48,4.79,9.411,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33699,0.74,60.9,56.0,5.83,5.86,3.56,7.808,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33700,0.55,60.0,56.0,5.35,5.39,3.21,7.639,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33701,1.37,60.9,59.0,7.24,7.17,4.39,9.057,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33702,0.63,58.8,59.0,5.68,5.62,3.32,7.521,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33703,1.02,61.0,58.0,6.46,6.52,3.96,8.923,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33704,1.01,64.6,62.0,6.26,6.21,4.03,8.42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33705,0.32,62.6,58.0,4.37,4.35,2.73,6.842,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33706,0.73,61.8,57.0,5.78,5.81,3.58,8.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33707,1.0,61.3,60.0,6.39,6.43,3.93,7.899,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
33708,0.5,64.6,59.0,4.93,4.95,3.19,7.133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33709,1.56,62.4,58.0,7.44,7.39,4.63,9.243,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33710,0.57,62.8,56.0,5.27,5.31,3.32,8.048,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33711,1.51,62.4,58.0,7.27,7.32,4.55,8.873,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33712,1.03,60.4,58.0,6.48,6.56,3.94,8.476,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33713,1.23,62.1,56.0,6.85,6.82,4.24,8.732,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33714,0.36,63.4,54.0,4.51,4.57,2.88,6.605,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33715,1.16,64.0,58.0,6.56,6.63,4.22,8.626,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33716,1.5,61.7,54.0,7.36,7.4,4.55,9.483,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33717,1.23,62.4,58.0,6.79,6.86,4.26,8.548,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33718,1.22,62.2,59.0,6.82,6.87,4.26,9.058,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33719,0.46,60.1,57.0,5.01,5.04,3.02,6.807,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33720,0.32,59.3,55.0,4.51,4.53,2.68,6.378,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33721,0.35,61.5,57.0,4.52,4.55,2.79,6.576,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33722,0.5,61.3,56.0,5.13,5.09,3.13,7.183,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33723,1.07,59.9,59.0,6.67,6.61,3.98,8.361,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33724,0.3,62.7,59.0,4.22,4.27,2.66,6.671,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33725,0.31,61.9,55.0,4.37,4.39,2.71,6.078,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33726,1.77,62.0,55.0,7.84,7.72,4.82,9.087,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33727,0.37,59.3,58.0,4.68,4.73,2.79,6.737,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33728,1.32,61.2,58.0,7.12,7.06,4.34,8.748,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
33729,0.75,63.6,58.0,5.77,5.65,3.63,8.014,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33730,0.4,61.3,59.0,4.74,4.78,2.92,6.821,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
33731,0.26,63.4,59.0,4.0,4.04,2.55,6.317,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
33732,0.5,62.5,57.0,5.04,5.07,3.16,7.279,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33733,1.11,60.5,56.0,6.71,6.67,4.05,8.467,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33734,0.42,62.2,53.0,4.8,4.84,3.0,6.557,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33735,0.53,60.4,57.0,5.27,5.26,3.18,7.48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33736,0.9,63.2,58.0,6.09,6.16,3.87,8.288,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
33737,0.3,62.0,55.0,4.28,4.32,2.67,6.279,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
33738,0.7975755778024965,64.4,56.0,7.84,7.9,5.07,9.73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
