,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
12145,12145,1.01,63.0,56.0,6.34,6.3,3.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12146,12146,1.0,62.9,59.0,6.4,6.47,4.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12147,12147,1.06,62.8,55.0,6.51,6.46,4.07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12148,12148,0.7550860334660974,59.0,58.0,8.3,8.38,4.92,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12149,12149,1.01,63.8,57.0,6.27,6.34,4.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12150,12150,0.72,61.8,56.0,5.75,5.78,3.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12151,12151,0.52,62.2,56.4,5.09,5.16,3.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12152,12152,1.32,60.6,58.0,7.12,7.06,4.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12153,12153,0.32,62.0,54.9,4.36,4.39,2.71,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12154,12154,0.7,61.9,58.0,5.67,5.73,3.53,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12155,12155,0.37,61.793205823798786,59.0,4.76,4.69,2.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12156,12156,1.51,60.8,60.0,7.3,7.36,4.46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12157,12157,0.7550860334660974,59.7,60.0,8.38,8.3,4.98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12158,12158,0.9,61.9,59.0,6.14,6.17,3.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12159,12159,0.31,63.4,55.0,4.35,4.32,2.75,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12160,12160,0.9,62.8,54.0,6.11,6.21,3.87,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12161,12161,1.11,61.7,55.0,6.65,6.67,4.11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12162,12162,0.32,62.6,58.0,4.37,4.39,2.74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12163,12163,0.4,62.9,55.0,4.72,4.75,2.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12164,12164,1.16,61.9,56.0,6.73,6.77,4.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12165,12165,1.03,61.7,59.0,6.48,6.43,3.98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12166,12166,0.52,60.6,56.0,5.22,5.24,3.17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12167,12167,1.23,62.1,57.0,6.83,6.88,4.26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12168,12168,0.8,61.5,54.0,6.07,6.0,3.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12169,12169,0.92,60.7,58.0,6.27,6.39,3.84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12170,12170,0.53,62.6,58.0,5.18,5.11,3.22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12171,12171,0.35,60.7,57.0,4.59,4.61,2.79,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12172,12172,1.15,61.3,57.0,6.78,6.71,4.13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12173,12173,0.9,61.3,60.0,6.19,6.14,3.78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12174,12174,0.31,60.4,56.0,4.43,4.38,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12175,12175,0.4,62.2,55.0,4.72,4.77,2.95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12176,12176,1.79,61.2,58.0,7.9,7.82,4.81,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12177,12177,0.61,62.3,55.0,5.47,5.42,3.39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12178,12178,0.39,62.5,54.0,4.67,4.7,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12179,12179,0.35,61.0,62.0,4.56,4.52,2.77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12180,12180,0.41,63.4,57.0,4.73,4.74,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12181,12181,0.37,62.3,59.0,4.56,4.59,2.85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12182,12182,0.3,63.2,59.0,4.31,4.27,2.71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12183,12183,0.9,62.8,57.0,6.04,6.1,3.81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12184,12184,0.43,61.0,56.0,4.87,4.9,2.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12185,12185,0.7550860334660974,62.3,55.0,8.23,8.17,5.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12186,12186,1.04,63.2,57.0,6.45,6.4,4.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12187,12187,0.71,60.9,56.0,5.75,5.78,3.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12188,12188,0.71,61.8,56.0,5.74,5.78,3.56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12189,12189,0.54,61.4,57.0,5.21,5.24,3.21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12190,12190,0.3,61.3,56.0,4.33,4.31,2.65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12191,12191,0.27,61.9,54.0,4.14,4.19,2.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12192,12192,0.4,64.0,56.0,4.66,4.69,2.99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12193,12193,0.4,63.3,57.0,4.66,4.72,2.97,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12194,12194,0.34,61.2,58.0,4.45,4.5,2.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12195,12195,0.4,62.3,56.0,4.67,4.7,2.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12196,12196,0.33,61.7,56.0,4.47,4.44,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12197,12197,0.3,62.2,60.0,4.28,4.24,2.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12198,12198,0.4,60.9,60.0,4.74,4.78,2.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12199,12199,0.91,62.8,56.0,6.16,6.2,3.88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12200,12200,0.3,61.7,60.0,4.28,4.24,2.63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12201,12201,1.6,61.793205823798786,58.0,7.72,7.66,4.51,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12202,12202,1.01,63.3,58.0,6.39,6.37,4.04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12203,12203,1.0,61.793205823798786,54.0,6.03,5.94,4.18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12204,12204,1.75,61.5,54.9,7.75,7.78,4.78,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12205,12205,0.62,60.7,57.3,5.48,5.52,3.33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12206,12206,0.31,61.6,56.0,4.38,4.35,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12207,12207,0.51,60.6,57.0,5.16,5.21,3.14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12208,12208,1.29,62.1,55.0,6.96,7.0,4.34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12209,12209,1.5,63.6,58.0,7.22,7.27,4.61,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12210,12210,0.74,61.6,59.0,5.82,5.77,3.57,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12211,12211,0.32,61.2,55.0,4.41,4.45,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12212,12212,0.3,61.8,56.0,4.34,4.37,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12213,12213,1.52,62.8,62.0,7.23,7.29,4.56,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12214,12214,0.73,62.3,60.0,5.77,5.73,3.58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12215,12215,1.63,61.3,56.0,7.64,7.56,4.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12216,12216,1.0,64.5,59.0,6.25,6.31,4.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12217,12217,1.0,62.4,60.0,6.31,6.36,3.95,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12218,12218,0.76,64.5,57.0,5.79,5.76,3.73,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12219,12219,0.42,62.5,55.0,4.8,4.83,3.01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12220,12220,0.59,61.7,54.0,5.38,5.44,3.34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12221,12221,1.22,60.9,58.0,6.89,6.86,4.19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12222,12222,1.52,60.1,60.0,7.5,7.42,4.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12223,12223,0.28,61.8,55.0,4.2,4.25,2.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12224,12224,0.52,61.793205823798786,59.0,5.26,5.3,3.08,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12225,12225,0.76,59.8,58.0,5.94,5.96,3.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12226,12226,0.24,61.8,56.0,4.01,4.04,2.48,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12227,12227,0.73,61.3,58.0,5.83,5.76,3.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12228,12228,0.31,62.1,53.0,4.34,4.39,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12229,12229,1.15,63.5,58.0,6.73,6.69,4.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12230,12230,0.3,60.1,59.0,4.32,4.37,2.61,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12231,12231,0.41,62.3,56.0,4.79,4.77,2.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12232,12232,0.42,61.5,58.0,4.84,4.78,2.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12233,12233,0.59,61.4,56.0,5.33,5.42,3.3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12234,12234,1.51,59.7,58.0,7.5,7.45,4.46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12235,12235,0.92,61.793205823798786,60.0,6.53,6.51,3.65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12236,12236,1.0,62.2,57.389793355310815,6.47,6.4,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12237,12237,1.49,62.5,58.0,7.2,7.26,4.52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12238,12238,0.74,61.2,57.0,5.79,5.85,3.56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12239,12239,0.26,62.2,56.0,4.08,4.1,2.54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12240,12240,0.7,61.8,59.0,5.64,5.6,3.47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12241,12241,0.72,62.6,59.0,5.69,5.72,3.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12242,12242,0.73,61.793205823798786,57.389793355310815,6.11,6.01,3.39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12243,12243,1.67,61.6,59.0,7.64,7.61,4.7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12244,12244,0.5,61.793205823798786,57.0,4.95,4.84,3.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12245,12245,1.15,62.3,55.0,6.76,6.66,4.18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12246,12246,0.5,62.1,57.0,5.05,5.09,3.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12247,12247,1.62,63.0,58.0,7.47,7.41,4.69,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12248,12248,0.42,62.7,55.0,4.8,4.83,3.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12249,12249,0.74,64.6,55.0,5.74,5.66,3.68,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12250,12250,0.41,60.6,57.0,4.84,4.79,2.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12251,12251,0.25,62.2,56.0,4.02,4.03,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12252,12252,0.41,60.9,59.0,4.8,4.85,2.94,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12253,12253,0.58,62.4,55.0,5.32,5.36,3.33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12254,12254,0.91,62.9,54.0,6.14,6.22,3.89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12255,12255,0.9,62.7,57.0,6.13,6.15,3.85,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12256,12256,0.52,61.6,58.0,5.18,5.14,3.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12257,12257,1.55,62.0,56.0,7.41,7.37,4.58,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12258,12258,0.72,59.5,57.0,5.91,5.86,3.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12259,12259,1.5,63.5,59.0,7.28,7.25,4.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12260,12260,0.43,61.6,60.0,4.82,4.86,2.98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12261,12261,1.57,63.4,56.0,7.46,7.4,4.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12262,12262,0.7,60.6,57.0,5.76,5.79,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12263,12263,0.51,61.793205823798786,62.0,5.24,5.27,3.05,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12264,12264,0.41,63.0,56.0,4.8,4.75,3.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12265,12265,1.02,61.5,56.0,6.49,6.46,3.98,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12266,12266,0.49,59.9,59.0,5.17,5.12,3.08,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12267,12267,0.74,61.4,56.0,5.81,5.84,3.57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12268,12268,1.01,60.8,60.0,6.46,6.43,3.92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12269,12269,1.01,62.7,54.0,6.38,6.44,4.02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12270,12270,0.7,61.0,55.0,5.76,5.78,3.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12271,12271,0.6,62.0,59.0,5.41,5.37,3.34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12272,12272,0.71,62.1,57.0,5.7,5.73,3.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12273,12273,0.49,63.6,59.0,4.95,4.92,3.14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12274,12274,0.7550860334660974,61.1,57.0,8.44,8.47,5.17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12275,12275,0.27,61.5,58.0,4.22,4.17,2.58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12276,12276,1.25,60.7,58.0,6.97,6.9,4.21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12277,12277,0.9,62.3,58.0,6.16,6.14,3.83,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12278,12278,0.32,62.1,53.0,4.41,4.44,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12279,12279,0.4,62.9,58.0,4.69,4.72,2.96,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12280,12280,0.32,61.7,56.0,4.42,4.4,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12281,12281,0.4,61.1,57.0,4.8,4.73,2.91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12282,12282,1.01,63.2,59.0,6.35,6.38,4.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12283,12283,0.25,62.4,55.0,4.03,4.06,2.52,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12284,12284,0.33,61.0,60.0,4.47,4.42,2.71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12285,12285,1.03,62.6,58.0,6.44,6.49,4.05,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12286,12286,0.45,59.6,61.0,5.0,5.04,2.99,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12287,12287,0.35,60.7,56.0,4.56,4.6,2.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12288,12288,0.71,61.0,56.0,5.75,5.79,3.52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12289,12289,1.09,61.8,58.0,6.58,6.63,4.08,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12290,12290,1.01,61.7,61.0,6.6,6.49,4.04,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12291,12291,0.7,63.6,55.0,5.62,5.58,3.56,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12292,12292,1.02,62.6,59.0,6.43,6.38,4.01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12293,12293,0.59,62.9,60.0,5.34,5.24,3.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12294,12294,0.7,61.0,56.0,5.74,5.77,3.51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12295,12295,0.56,61.793205823798786,60.0,5.41,5.38,3.14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12296,12296,0.38,62.8,57.0,4.62,4.58,2.89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12297,12297,0.72,61.8,56.0,5.72,5.75,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12298,12298,0.3,62.2,54.0,4.28,4.3,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12299,12299,0.79,62.2,55.0,5.97,5.9,3.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12300,12300,1.13,61.4,56.0,6.69,6.74,4.12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12301,12301,0.3,62.7,60.0,4.26,4.23,2.66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12302,12302,0.51,61.793205823798786,61.0,5.27,5.22,3.05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12303,12303,0.3,63.5,55.0,4.22,4.25,2.69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12304,12304,1.55,60.1,58.0,7.49,7.44,4.52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12305,12305,0.73,62.1,57.0,5.74,5.76,3.57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12306,12306,0.71,63.2,56.0,5.69,5.73,3.61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12307,12307,0.7,61.793205823798786,53.0,5.86,5.83,3.43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12308,12308,0.31,62.8,58.0,4.32,4.28,2.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12309,12309,1.0,62.5,59.0,6.41,6.33,3.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12310,12310,1.19,63.4,56.0,6.69,6.56,4.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12311,12311,0.31,63.6,57.0,4.28,4.31,2.73,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12312,12312,0.7550860334660974,61.4,60.0,8.49,8.45,5.2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12313,12313,1.51,62.5,58.0,7.27,7.23,4.53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12314,12314,0.35,60.8,56.0,4.58,4.6,2.79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12315,12315,0.71,62.5,55.0,5.69,5.74,3.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12316,12316,0.51,61.3,59.0,5.19,5.15,3.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12317,12317,0.7550860334660974,60.0,60.0,8.21,8.17,4.91,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12318,12318,1.43,62.8,57.0,7.17,7.12,4.49,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12319,12319,0.71,62.5,57.0,5.69,5.74,3.57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12320,12320,0.7,64.2,58.0,5.61,5.58,3.59,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12321,12321,0.56,60.2,59.0,5.36,5.34,3.22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12322,12322,0.41,62.8,58.0,4.73,4.69,2.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12323,12323,1.19,61.9,59.0,6.83,6.75,4.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12324,12324,0.4,64.4,56.0,4.62,4.67,2.99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12325,12325,0.57,63.3,56.0,5.3,5.25,3.34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12326,12326,0.44,61.9,59.0,4.88,4.84,3.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12327,12327,0.34,61.0,55.0,4.51,4.54,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12328,12328,1.11,59.3,59.0,6.8,6.76,4.02,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12329,12329,0.3,63.1,56.0,4.25,4.28,2.69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12330,12330,0.4,62.0,57.0,4.74,4.68,2.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12331,12331,1.21,60.6,56.0,6.97,6.89,4.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12332,12332,0.5,61.6,60.0,5.1,5.13,3.15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12333,12333,0.33,61.6,60.0,4.41,4.46,2.73,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12334,12334,0.57,61.3,59.0,5.32,5.28,3.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12335,12335,0.3,60.7,58.0,4.38,4.35,2.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12336,12336,1.5,59.7,57.389793355310815,7.46,7.34,4.42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12337,12337,2.0,59.1,59.0,8.2,8.14,4.83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12338,12338,0.91,63.5,57.0,6.12,6.07,3.87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12339,12339,0.46,62.9,52.0,4.9,4.95,3.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12340,12340,1.51,61.4,56.0,7.37,7.32,4.51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
